09.05.2000	16.6	355.48	49.85	41.94	34.45	42.1	20.7	77.2	24.63	62.5	55.1	28	20.97	43.21	38.54	32.57	43.05	287.24	35.9	41.67	107.12	24.78	41.92	49
10.05.2000	16.69	354.32	48.9	40.91	33.6	40.6	20.79	77.85	25.07	60.81	56.49	26.03	20.67	42.97	37	33.45	41.39	288.19	35.87	41.25	101.69	25	41.67	47
11.05.2000	17	359.04	49.01	40.95	34	41.5	19.8	79.69	25.31	65.2	57.03	26.6	20.83	44.41	37.89	33.45	42.5	296.22	36.11	40.83	102.33	25	41.53	47.5
12.05.2000	17.13	360.96	49.03	40.75	33	41.11	19.41	79.39	25.72	65.1	57.01	26.33	20.83	44.74	37.45	31.97	41.69	296.27	36.74	41.67	103	25.05	40.46	46.3
15.05.2000	17.02	357.88	47.93	40.2	32.59	41.7	20	79.45	25.8	62.01	55.8	26.98	20.6	45.17	37.41	31.97	41.4	294.37	36.85	41.42	102.64	25.28	38.12	46.41
16.05.2000	16.79	368.1	49.03	40.81	33.5	42	19.8	82.3	25.6	66.15	56.5	26.83	20.67	44.88	37.1	31.93	41.25	300.55	36.98	42.79	105.71	25.42	35.9	47.5
17.05.2000	16.85	364.03	48.2	40.3	31.78	41.25	19.45	82.4	25.07	62.2	57	27.92	20.5	44.61	36.05	30.6	40.6	294.37	36.83	41.25	101.39	24.6	35.51	46.11
18.05.2000	16.17	372.41	48.45	40.14	30.75	40.99	19.95	82.89	25.36	60.56	57.04	28	20.33	43.21	38.19	32.96	40.99	293.89	37.16	39.58	99.92	24.39	35.61	44.83
19.05.2000	16.42	363.68	47.5	40.01	30.5	39.98	19.95	81.1	25.83	55.8	57.29	27.78	19.93	42.35	36.64	32.96	41.5	286.28	36.2	37.83	98.33	23.4	35.06	44.3
22.05.2000	15.67	358.77	47.18	39.97	30.4	38.89	19.25	80.5	25.6	56.15	57.1	28.13	20	42.7	36.4	33.35	40.1	283.72	37.25	37.17	94.73	23.62	35.06	44.68
23.05.2000	15.38	333.6	47.45	40.47	30.7	38.05	19.5	81.5	25.66	58.7	57.24	28.67	20.67	43.45	37.55	32.91	38.63	271.07	38.39	39.16	97.8	22.95	35.53	44.72
24.05.2000	15.38	323.57	47.12	40.62	32.15	39	19.23	80.85	26.09	56.6	57.98	29.3	20.75	42.78	38.41	33.06	37.15	265.36	37.92	37.5	96.67	19.25	35.44	44
25.05.2000	15.75	331.59	46	39.68	32.7	39.4	19.49	80.4	25.3	61	58	27.73	20.66	42.34	37.55	33.16	36.3	281.53	38.02	39.25	99.17	19.43	35.11	43.6
26.05.2000	15.87	336.94	45	39.12	32.29	38.2	19.5	77.24	24.82	62.15	55.98	28.07	20.67	41.73	36.49	33.55	35.9	284.14	38	35.46	100.13	18.3	33.95	43.4
29.05.2000	15.75	341.84	45.45	39.66	32.45	38.9	19.25	78.2	24.71	62.42	56.5	28.07	20.56	41.58	36.2	33.45	35.85	287.81	38	36.17	104	19.3	35.22	43.42
30.05.2000	15.6	350.84	45.26	39.76	32.35	39.65	19.5	80	24.81	65	54.65	29.83	21	42.01	36.8	33.94	36.75	295.03	38.9	36.04	103.71	18.7	35.59	43.69
31.05.2000	15.72	341.93	43.85	38.93	32.6	39.4	19.8	82.65	25.22	66.5	54.2	29.95	20.83	41.27	37	32.71	35	295.9	39.12	35.02	104.81	18.3	35.2	43.05
01.06.2000	16.19	346.29	44.2	39.31	33.13	40.1	19.9	84.5	25.7	68.5	55.7	30.52	21.4	42.43	38.3	34.78	35.45	301.5	39.8	38.63	109.33	18.45	34.88	43.84
02.06.2000	16.5	346.65	46	39.54	33.9	39.65	19.9	86.4	25.8	73	56.05	30.14	21.17	41.85	38	32.97	36.49	311.87	40	38.75	112.87	17.93	35.26	42.85
05.06.2000	16.5	343.13	46.67	39.78	33.16	39.05	20.1	86.07	25.79	71.79	55.65	30.17	21.07	42.83	37.3	34.09	37.6	310.06	40.01	40.83	111.33	18.38	35.51	43.02
06.06.2000	16.5	334.08	44.34	39.06	32.97	39.27	19.85	86.5	25.88	71.44	55.67	29.95	21.43	42.93	37.1	34.34	37.59	307.21	40.57	40.38	110.97	17.9	35.86	42.95
07.06.2000	16.42	330.87	45.7	39.49	32	39.3	19.65	86.2	25.45	67.74	54.65	29	21.33	42	36.6	32.46	37.01	310.06	40.85	39.76	108.97	18.06	35.57	42.97
08.06.2000	16.3	327.5	44.92	38.97	31.89	39.05	19.2	86.41	24.82	67.65	52.83	27.83	21.13	42.02	36.2	32.66	36.12	300.55	40.3	40.83	110.27	18.1	35.44	42.52
09.06.2000	15.96	330.7	45	39.87	32.59	39.3	19.6	87.3	24.97	65.99	53.55	27.67	21.83	42.2	36.75	32.91	36.5	298.65	39.8	41.2	110.67	18.65	35.34	42.35
12.06.2000	15.88	332.03	44.86	39.9	33.13	39.22	19.68	86.6	24.78	65.99	53.4	28.15	21.33	42.21	37.35	33.06	35.85	305.31	40.35	39.96	108	18.63	35.34	42.5
13.06.2000	15.58	339.16	44.01	39.73	34.09	40.01	19.39	87.55	25	66.16	53	27.72	21.8	42.39	37.2	32.57	35.9	315.4	40.02	39.29	109.34	18.83	35.83	42.65
14.06.2000	15.82	340.6	42.89	39.43	34.29	40.39	19.35	90	24.02	68.1	53.77	27.83	21.67	42.02	36.89	32.76	35.9	315.78	40.1	40.52	109.33	18.85	36.51	42.64
15.06.2000	15.75	343.26	41.78	38.37	34.38	39.8	19.5	88.7	23.65	67.75	55.84	27.51	21.3	41.78	36.39	32.22	36.51	319.89	40.5	42.04	107.8	18.81	36.18	42.16
16.06.2000	14.9	334.26	39.4	37.68	32.81	39.28	19.1	86	22.88	68.06	57	26.83	20.23	39.15	35.85	34.09	36.65	305.31	37.75	43.16	104.67	17.5	34.52	40
19.06.2000	15.32	342.73	41.7	37.51	33.2	40.75	19.22	86.69	23.9	65.8	56.3	27.02	20.67	41.45	35.23	31.88	37.57	316.73	38.51	42.15	106.17	17.99	35.02	40.61
20.06.2000	15.4	345.85	41.13	37.43	32.95	39.69	19.54	85.39	24.88	65.9	56.88	26.96	20.47	41.06	34.8	30.55	37.06	311.97	38.64	44.33	108.6	17.35	34.69	40.24
21.06.2000	15	341.57	40	36.82	32.54	38.77	19.5	83.36	23.85	63.5	55.25	27.05	20.2	41.02	33.71	31.48	37.7	308.16	37.6	43.75	106.77	17.18	33.91	39.88
22.06.2000	15.25	341.39	39.92	36.39	32.26	38.32	18.85	83.6	23.2	64.09	54.9	28.33	20	39.92	33.64	30.65	35.85	300.55	37.03	43.67	105.53	17.28	32.93	39.53
23.06.2000	14.48	333.37	39.43	36.25	31.7	37.69	18	83.39	24.53	63.5	55	27.37	20	39.3	32.68	31.29	35.07	286.61	36.04	42.5	106.2	16.95	32.57	39.05
26.06.2000	14.81	335.15	40.45	36.45	31.51	38.75	18.02	84.51	23.38	63.54	53.5	27.83	20.5	40.11	32.99	31.24	35.2	300.84	36.09	43.46	106.67	16.8	32.97	39.53
27.06.2000	14.25	335.15	41.01	36.57	31.09	38.4	17.95	85.1	23.58	63.5	50.65	27.67	20.72	39.63	33.63	31.48	35.6	308.45	35.31	43.62	105.77	16.85	32.77	39.41
28.06.2000	14.82	335.06	42.13	37.51	31.45	38	17.65	87.54	24.34	63.59	51.71	27.37	20.58	40.81	33.11	31.97	34.84	314.82	35.5	41.75	104.67	16.46	32.1	39.92
29.06.2000	14.44	332.03	41.56	37.06	32.92	36.74	17.51	87.48	24.14	58.7	50.42	26.67	20.17	40.11	33.2	31.98	34.8	318.62	35.81	39	103.08	16.27	31.29	39.47
30.06.2000	14.48	335.42	42.1	38.44	31.65	37.54	17.6	86.2	23.57	59.8	51.15	27.84	19.93	40.21	31.66	32.96	36.99	312.92	35.5	38.6	105.33	17.05	31.48	39.69
03.07.2000	14.65	336.94	42.96	38.9	32.37	36.4	17.75	88.7	24.24	58.5	51.84	28.1	20.55	41.31	32.79	32.61	39.56	321.48	35	39.25	108.66	17.3	32.05	39.8
04.07.2000	14.44	323.21	43.41	39.52	33.35	37.4	17.51	88.27	24.35	56	52.26	29.17	20.88	42.8	33.9	32.66	40.99	303.59	35.68	40	112	17.4	32.33	40.1
05.07.2000	14.58	327.89	43.15	39.5	33.46	38.53	17.75	89.52	25.07	57.45	52.31	28.8	20.96	41.07	34.1	33.2	39.01	305.31	35.69	38.88	111.41	17.43	31.62	41
06.07.2000	14.52	328.02	42.3	38.88	36.19	38.2	17.82	88.31	25.89	58.45	52.97	29.83	20.83	41.45	33.61	33.45	42.4	303.4	36.11	38	108.4	17.16	32.14	40.75
07.07.2000	14.85	328.02	42.47	39.33	34.5	38.58	18.6	89.89	25.99	61.14	54.34	31.27	21.15	42.03	34.05	33.84	44.5	304.83	36.98	38.97	108.33	17.1	32.13	40.86
10.07.2000	14.42	323.39	42.15	39.53	34.53	39	18.77	91.51	26.18	61.35	54.99	30.63	21.33	42.21	33.31	32.66	42.5	292.79	37.45	38.55	110.67	17.05	31.25	41.15
11.07.2000	14	321.07	42	39.33	36.02	38.35	18.6	91.35	25.93	59.81	54.8	30	21.1	42.69	33	33.3	40.8	292.09	36.8	38.63	110.87	16.6	30.4	40.79
12.07.2000	14.25	322.67	43.5	40.82	37.61	37.4	18.55	89.1	26.18	57.93	54.3	29.87	20.83	43.76	32.89	34.19	43.23	291.04	36.82	40.72	116.61	16.54	30.3	40.57
13.07.2000	14.04	329.35	44.6	40.81	37.8	37.15	18.7	90.6	26.43	59.35	55.59	30.5	20.95	44.88	32	33.2	44.39	296.93	37.03	44.38	120	16.24	29.3	40.47
14.07.2000	13.75	349.95	43.65	39.97	36.43	38.6	18.8	93.47	26.39	59.69	56.8	30.29	20.89	45.74	31.83	33.3	45.91	318.05	37.56	44.25	120	16.3	29.07	39.94
17.07.2000	13.81	360.11	43.89	40.58	35.83	37.4	19.25	97.12	26.5	60.68	56.49	29.25	21.15	45.28	33.11	33.16	47.25	314.34	37.95	45.99	121	16.7	28.76	40.95
18.07.2000	14.46	360.11	44.25	40.3	36.5	36.43	19.65	97.6	26.09	60.99	57.48	29.5	21.63	45.06	34	33.4	47.2	311.96	38.29	44.59	120	17.15	28.65	42.8
19.07.2000	14.63	359.67	43.5	40.41	35.8	36.93	20.05	95.98	26.04	60.4	57.5	29.2	21.43	45.45	33.59	33.16	47.28	313.87	38.15	43.38	117.33	17.15	28.94	44.17
20.07.2000	14.71	365.55	43.86	41.1	37.98	37.53	20.39	97.56	26.77	57.17	57.13	28.7	21.83	45.96	33.9	34.14	47.31	321.48	37.87	49.2	118.67	17.15	30.13	45.56
21.07.2000	14.39	361	43.9	40.63	36.99	37.69	20.25	97.85	26.43	55.27	56.2	29.47	21.78	45.99	33.15	32.96	47.2	311.35	37.97	47.77	116.67	17.15	29.48	44.98
24.07.2000	14.88	365.91	44.63	41.24	37.5	37.45	20.16	98.8	26.28	48.79	57.61	29.73	22.67	46.32	33.55	33.16	43.25	318.72	37.99	48.5	120.47	17.2	29.48	46
25.07.2000	14.6	370.42	44.7	42.22	36.72	37.49	19.68	99.76	26.43	49.9	56.5	29.47	22.4	46.84	34.41	33.84	43.1	331.37	37.67	49.44	118.67	18.1	28.83	45
26.07.2000	14.63	365.91	44.95	42.18	37.1	37	20.09	97.75	26.26	51.09	57.98	29.73	22.9	46.37	34.05	33.45	44.25	334.79	37.83	48.75	115.07	18.4	28.39	46
27.07.2000	14.38	363.68	44.32	41.26	36.89	37.4	19.65	97.17	26.28	49.44	56.3	29.83	22.67	44.56	32.51	32.96	43.9	333.84	37.65	47.5	111.7	18.01	28.2	45.55
28.07.2000	14.47	361	44.5	42.55	36.45	38	20.21	96	26.28	47.15	58.99	29.6	22.5	44.67	33.4	32.96	44	334.79	38.44	46	108.27	18.26	28.55	46.94
31.07.2000	14.46	356.55	44.7	42.43	37	39.2	20.4	96.25	25.89	47.01	60.3	30.15	22.82	45.27	33.6	32.86	44	339.55	38.5	48.75	111.33	18.52	29.58	46.6
01.08.2000	14.5	350.25	44.74	42.41	36.2	38	20.25	94.11	25.89	46.74	59.35	29.59	21.71	44.22	33.3	33.46	43.72	322.43	39.85	50.43	112.17	18.39	30.23	46.3
02.08.2000	14.22	348.26	44.1	42.46	35.35	38.85	20.01	98	25.82	45.55	60.03	29.66	22.28	44.47	32.6	34.83	42.84	309.68	39.5	50	110.6	18.37	31.56	45.95
03.08.2000	14.22	349.84	44.75	42.6	36.3	38.4	19.9	95.5	26.14	45.29	59.94	30.33	22.9	44.79	32.8	36.5	43.47	311.96	38.96	47.16	105.67	18.59	32.13	47
04.08.2000	13.75	341.13	44.8	42.29	36.4	38.02	20	94.59	26.54	45.72	59.76	30.12	22.64	44.24	32.2	36.6	42.16	313.55	39.33	47.52	105.21	18.14	31.78	47.2
07.08.2000	13.57	342.28	45.21	42.79	36.7	38.6	20.2	97.6	26.57	46.36	59.17	30.6	22.85	44.79	32.79	36.21	42.65	310.06	39.3	48.75	108.33	18.49	32	47.55
08.08.2000	13.67	342.37	42.45	42.09	36.6	39.5	20.05	98.1	25.07	44.74	59	30.83	22.67	43.92	32.4	37.09	43.3	316.71	39.48	49.38	110.83	18.36	32.41	49.05
09.08.2000	13.83	341.39	41.95	41.75	37.4	39.4	19.95	97.28	24.89	46.7	58.7	31.3	22.33	44.45	32.1	39.65	46	314.34	39.85	51	113	18.41	33.28	50.8
10.08.2000	13.67	342.49	41.96	42.01	37.2	39.61	19.94	98.1	25.05	48.65	58	31.82	22.1	44.15	31.85	37.88	46.3	319.57	40.42	52.73	112.27	18.54	32.46	50.1
11.08.2000	13.72	349.18	41.91	43.07	37.75	38.75	20.02	97.45	24.8	48.35	57.6	31.58	22.47	44.18	32.3	38.86	46.8	329.56	41.21	54.5	109.47	18.56	32.8	50.18
14.08.2000	13.74	346.74	42.17	43.23	37.1	38.83	19.84	97.06	25.01	49.6	58.28	31.57	22.53	43.79	32.35	37.58	45.25	318.72	41.33	53.8	110.33	18.47	33.91	50.3
15.08.2000	13.72	344.02	42.25	43.96	36.65	38.5	20.03	98.8	25.5	48.5	58.65	32.43	23.26	43.74	32.3	38.37	43.65	315.67	41.6	53.87	110.17	18.4	34.41	50.06
16.08.2000	13.85	344.43	41.95	43.98	37.5	37.5	19.93	102.6	24.97	46.95	59.1	32.33	23.6	43.12	32.04	36.4	45.1	318.98	41.5	54.47	110	17.59	34.97	50.4
17.08.2000	13.79	342.73	41.38	43.3	37.5	38	19.75	99.85	25.04	47.19	57.35	31.87	23.1	42.78	31.6	36.4	44.8	313.87	40.95	53.93	110.6	17.2	34.6	48.99
18.08.2000	13.76	338.44	41.66	43.84	36.45	37.98	19.8	97.49	24.97	46.03	57	31.65	23.27	42.39	31.46	36.86	44.17	307.97	41.15	54.05	113.28	16.95	34.08	48.4
21.08.2000	13.69	336.76	41.82	44.1	36.34	37.8	19.85	96.6	24.99	43.67	57.47	32.24	24.73	42.18	31.41	38.57	45.14	306.81	41.31	53.88	116.14	16.8	33.9	49.6
22.08.2000	13.74	346.27	42.57	44.38	37	38	19.75	98.2	25.31	42.05	57.13	32.46	24.38	42.97	31.65	37.48	44.5	310.74	41.8	53.25	116.73	16.94	35.25	50.21
23.08.2000	13.71	346.03	42.02	44.57	36.8	37.8	20.05	101.5	24.34	42.4	58.44	32.17	24.37	42.58	30.5	37.88	44.5	307.68	41.99	53.47	115.47	16.8	34.62	51.8
24.08.2000	13.69	339.56	42.01	44.48	37.25	37.8	20.17	99.9	24.24	43.37	57.55	32.38	23.86	44.07	30.85	36.45	42.85	303.88	42.3	53.38	115.87	17.04	34.18	50.93
25.08.2000	13.69	342.99	42.19	45.78	37.35	37.48	20.25	99.55	24.16	44.3	57.01	32	24.13	44.2	31.05	36.7	44	302.45	42.13	54.55	117.67	17.1	34.86	51.01
28.08.2000	14	346.74	42.8	45.42	37.71	36.7	20.6	98.73	24.7	44.85	56.66	32.2	24	44.75	31.65	37.39	43.65	308.25	42.42	55	118.5	17.2	35.06	51.1
29.08.2000	14.43	345.76	42.55	44.98	38.15	36.45	20.6	98.99	24.58	44.69	55.75	32	23.81	45.89	31.95	37.29	43.25	303.75	42.39	54.7	119.33	17.15	35.06	48.95
30.08.2000	14.69	341.3	42.28	44.95	36.25	36.47	20.45	97.29	24.25	43.41	55.65	32.21	23.7	45.55	31.68	36.99	42.32	297.03	42	54.75	117.57	16.99	35.2	48.65
31.08.2000	15.15	338.27	41.77	44.67	36.56	36.37	20.46	98	24.26	43.25	53.96	32.5	24.2	45.27	31.38	35.62	42.89	293.79	41.9	55	120.33	17.1	35.25	49.24
01.09.2000	15.88	342.82	42.11	43.87	36.29	35.2	20.51	98.4	24.16	46.2	55.01	32.7	23.73	45.65	31.95	36.02	43.05	298.17	42.22	58	123.67	17.1	34.99	50.4
04.09.2000	15.84	342.91	42.75	43.86	37	34.15	20.45	97.8	23.24	49.01	55.11	32.8	24.13	46.22	32.6	36.01	43.7	298.46	42.53	60.45	126.13	17.06	35.85	50.2
05.09.2000	15.68	338.45	43.77	44.12	37.2	34	20.52	98.25	22.89	47.07	54.45	33.43	24.17	45.84	32.5	35.61	43.18	295.59	42.1	60	125.33	17.21	36.09	49.92
06.09.2000	15.64	346.05	43.78	44.1	36.85	34.33	20.66	96.25	23.36	46.56	53.74	32.65	23.67	45.19	32.2	35.22	43.65	308.63	41.78	57.97	121.99	17.01	36.21	50.15
07.09.2000	15.84	351.21	42.66	43.16	37.97	34.04	20.87	96.7	22.4	45.71	55.51	32.49	23.87	45.82	32.8	35.91	43.55	312.92	41.62	57.5	123.11	17.3	36.62	49.9
08.09.2000	15.97	349.73	41.9	41.85	37.98	33.65	20.94	96.73	22.69	44.65	55.37	32.53	24.04	45.79	32.4	36.4	42.49	310.06	41.6	57.25	118.17	17.48	35.99	49.9
11.09.2000	16.18	341.39	42.05	41.71	37.51	33.41	20.55	98.24	22.81	42.81	55.53	32.67	23.67	45.74	32.67	35.33	42.02	302.69	41.97	55.95	120.38	17.42	36.5	49.31
12.09.2000	16	341.39	41.36	41.68	37.97	33.1	20.5	94.5	22.95	42.41	56	33.83	23.67	45.36	32.39	35.91	42.15	298.66	41.98	53.77	119.57	17.3	36.51	48.44
13.09.2000	15.52	333.64	41.26	41.89	36.65	32.65	20.1	94.8	22.15	42.31	56.02	33.2	23.58	44.08	31.56	35.71	40.69	290.09	41.93	52.8	116.99	17.02	36.05	46.84
14.09.2000	15.35	334.26	41.55	41.85	37.32	32.63	20.34	95.9	23.31	43	54.3	34.07	23.13	44.46	31.45	35.91	41.2	295.32	41.75	53.52	118.67	17.05	35.33	47
15.09.2000	15.25	329.8	41.69	41.4	36.74	32	20.12	96.39	23.99	43.24	53.4	33.34	22.67	43.95	31.2	35.91	42.25	295.8	41.09	50.27	119.93	16.51	35.06	49
18.09.2000	15.55	324.95	40.8	40.67	36.87	32.64	20.33	96.38	23.09	42.04	52.75	32.37	21.93	44.07	31.15	35.42	42.5	294.27	40.95	50.02	116.67	16.1	34.21	50.3
19.09.2000	15	328.82	41.28	40.96	37.97	32.42	19.24	96.45	22.87	42.16	54.95	32.56	21.83	44.07	31.09	35.71	42.81	307.01	41.1	50.84	114.41	16.35	33.92	50.4
20.09.2000	14.77	321.78	40.2	39.55	36.11	31.7	18.87	95.1	22.98	39.8	54.5	33.18	21.67	43.59	29.7	34.93	43.2	299.6	39.5	50.13	110.67	15.65	33.16	50
21.09.2000	14.46	315.94	39.58	38.84	37.59	32.31	18.7	96	20.89	39.25	54.3	33.53	22	43.48	29.7	35.32	43.4	297.7	39.7	50.25	105.8	15.4	31.85	49.6
22.09.2000	14.32	325.79	40.64	41	37.3	32.93	18	94.14	22.19	38.65	56.19	34.53	23.4	43.99	30.75	35.73	46	313.39	39.83	50.63	101.67	15.95	31.77	50.9
25.09.2000	14.25	321.87	40.57	40.53	36.95	32.55	17.9	92.5	22.24	40.08	57.5	34.47	23.45	43.25	30.05	35.91	45.51	308.4	38.9	52.3	105.67	15.4	31.57	50.33
26.09.2000	14.84	324.95	40.49	39.86	37.6	33.3	18.15	94.6	22.28	38.4	57.62	34.4	23.31	44.06	29.7	35.42	46.82	314.82	38.92	52	104.46	15.27	31.02	50.8
27.09.2000	14.99	332.03	40.3	39.77	36.65	33.62	19.41	96.25	22.05	38.7	58.19	34.25	22.66	43.93	29.39	36.4	46.99	312.44	38.9	54.25	102.97	15.59	31.62	49.85
28.09.2000	15.47	333.46	40.49	39.84	37.95	33.53	19.6	96.65	22.79	39.62	58.65	34.4	22.51	43.48	29.75	38.17	46.7	311.01	40.15	56	100.97	15.39	32.53	50.35
29.09.2000	15.53	332.78	40.27	39.64	38.75	33.71	19.9	93.7	22.87	38.97	58.3	34.17	22.77	43.29	29.94	37.89	46.41	321.48	40	55.53	97.33	15.39	32.44	52.5
02.10.2000	15.49	337.38	40.51	40.68	39.7	33.38	20.15	94.3	23.23	39.6	57.16	33.33	22.59	43.63	29.85	40.83	47.5	325.76	40.64	56.57	97.6	15.5	32.27	54.5
03.10.2000	15.49	337.38	40.51	40.68	39.7	33.38	20.15	94.3	23.23	39.6	57.16	33.33	22.59	43.63	29.85	40.83	47.5	325.76	40.64	56.57	97.6	15.5	32.27	54.5
04.10.2000	15.32	335.15	41.7	41.5	41.2	33.08	20.1	97.15	22.6	40.14	57.89	33.52	22.28	44.55	29.6	41.81	47.28	323.57	41.45	52.47	92.67	15.19	31.33	55.35
05.10.2000	15.08	335.6	42.69	42.51	41.59	33.63	19.45	98.64	22.53	40.16	59.3	32.67	22.13	45.89	29.81	39.86	48.69	326.75	44	50.38	97.87	15	31.72	56.3
06.10.2000	14.98	338.45	42.95	43.17	39.4	33.5	18.77	96.45	21.71	38.3	60.33	31.5	21.6	46.28	29.65	40.83	48.55	322.31	44.98	49.5	96.6	14.53	31.3	56.38
09.10.2000	15.24	336.01	41.7	42.37	39.11	33.4	18.3	94.84	21.58	37.51	59.6	31.93	22.2	45.62	29.9	40.48	48.31	321.69	43.48	48	94.33	14.61	31.2	55.45
10.10.2000	15.48	334.4	42.16	42.45	39.25	33.12	18.3	92.1	21.95	37.18	59.7	32.17	22.52	45.03	29.87	41.32	48.76	326.23	43.22	47.2	96.41	14.45	31.86	55
11.10.2000	15.65	333.51	41.69	42.41	39.39	33.1	18	85.7	21.77	36.51	60.46	32.1	22.77	45.17	28.48	40.24	48.56	324.33	44.46	43.75	93.6	14.39	31.02	55.1
12.10.2000	15.25	324.9	40.5	41.14	38.99	32.05	17.95	85.65	21.28	35.9	59.97	31.97	22.17	43.13	28.32	39.35	48.25	315.29	43.65	44.06	92.93	14.1	30.63	53.65
13.10.2000	15.02	328.47	40.71	42.13	37.84	31.58	18	87.98	20.15	37.59	60.95	32.1	22.25	43.79	28.87	41.32	47.35	316.24	44.61	47.77	99.33	14.23	31.34	56.25
16.10.2000	15	325.79	40.1	42.17	38.2	31	17.8	87.75	20.56	38.38	59.95	31.9	22.1	43.93	28.83	38.86	46.44	313.87	44.7	48	96.37	14	31.48	56.13
17.10.2000	14.2	321.01	40.75	42.65	37.89	31.12	17	88.07	20.42	37.38	59.25	32.35	21.82	44.02	29.85	40.63	46.49	307.68	44.2	48.75	91	14.06	32.46	55.35
18.10.2000	13.51	326.64	40.48	43.18	36.79	30.08	17.4	85.42	20.43	37.3	59.49	32.57	22.01	44.32	28.9	38.97	46.3	312.06	43.98	48.5	87.17	14.26	32.41	54.5
19.10.2000	13.25	335.02	41.21	45.31	37.75	31.05	17	89.79	21.02	38.25	58.5	32.17	23	44.68	29	41.32	46.98	321	45	45	93.33	14.7	32.9	55.2
20.10.2000	13.17	336.94	40.55	44.21	36.9	30.75	17.25	92.6	20.77	38.3	60	31.33	22.9	44.91	28.08	41.32	46.05	322.9	44.75	45.38	95.57	14.44	32.68	53.63
23.10.2000	13.14	329.8	40.66	44.01	37.37	31.2	17.04	91.72	20.64	39.5	58.85	31.33	23.26	44.73	27.8	39.7	45.95	322.14	43.68	46.25	96	15.25	33.34	53.72
24.10.2000	13.17	335.15	41.9	44.2	37.23	32.68	17.07	93.34	21.51	42.2	59.65	31.5	23.5	44.99	27.93	41.32	45.65	328.42	44.5	48.13	97.53	16.19	34.01	53.9
25.10.2000	13.11	339.56	42.22	44.67	37.54	32.75	17.29	92.82	21.4	41.35	59.46	31.82	23.46	44.79	28	41.91	44.49	330.63	44.99	46.55	94.97	16.2	33.46	54.1
26.10.2000	13.22	342.7	42.2	45.42	37.69	32.25	17.28	92.96	21.32	42.2	60.44	31.87	23.23	44.51	27.87	41.91	44.38	328.99	46.2	46.88	94.7	15.78	34.6	53.3
27.10.2000	13.04	348.52	43.5	46.15	38.23	32.29	17.11	93.19	21.32	45.11	60.75	31.8	23.37	44.79	28.99	42.8	47	340.97	46.2	48.25	96.21	16.29	35.11	55.1
30.10.2000	13.15	351.03	45	46.53	38.01	32.32	17.5	93.4	21.76	44.01	59.77	31.45	23.67	46.22	29.9	44.27	49.06	344.31	46.33	47.12	98.27	16.3	34.78	56.1
31.10.2000	13.52	356.14	46.2	48.1	39.02	33.25	18	96.48	22.39	44.25	59.88	31.26	23.77	48.9	31.07	44.08	47.5	352.39	47.25	48.47	100.03	16.8	35.71	58.87
01.11.2000	13.39	356.9	45.85	48.42	39.5	33.52	18.07	96.2	22.78	42.49	60.95	31.54	23.7	48.8	30.82	43.8	47.1	349.06	46.52	48.84	101.13	17.09	35.5	60.28
02.11.2000	14.13	359.22	45.74	47.53	38.9	33.8	18.2	98.01	22.96	42.21	61.52	32.53	23.98	48.5	30.75	44.96	48.89	358.85	46.24	47.63	102.21	17.16	35.65	59.5
03.11.2000	14.22	356.06	45.92	48.43	40	33.35	17.85	99.39	22.78	41.23	62.42	32.83	24.4	49.28	30.9	46.34	49.3	361.1	47.1	48.57	103.33	17.16	36.13	60.04
06.11.2000	14.38	354.72	45.5	48.82	40.04	33.3	18.2	98.9	22.73	41.49	61.95	32.93	24.75	49.42	31.2	45.05	50	355.9	47.55	49.65	102.59	17.37	36.26	60.63
07.11.2000	14.96	351.77	44.7	48.85	39.45	33.25	18.13	98.21	23.1	41.9	63.27	33.22	25.07	49.71	31.18	45.75	49.46	355.53	47.77	48.35	98.8	17.25	35.66	60.5
08.11.2000	14.96	351.29	44.3	48.56	38.96	33.71	18.1	97.95	23.18	41.64	63.9	33.29	25.02	49.09	30.9	47.42	49.3	354.67	48.5	47.63	93.87	16.7	36.23	58.67
09.11.2000	14.82	357.45	43.46	47.91	39.1	33.71	18.23	99.4	23.41	40.18	63.5	33.47	25.12	48.89	31.52	48.55	48.85	371.88	48.21	47	91.01	16.11	36.32	57.9
10.11.2000	14.65	362.01	43.69	46.95	38.75	33.01	18.1	98.3	23.3	38.95	64	33.5	25.67	49	31.49	47.81	49.15	369.03	47.82	43.75	88.99	16.15	35.16	57.7
13.11.2000	14.3	360.29	43	46.74	38.26	33.25	18.15	96.1	23.48	38.03	61.92	33.5	24.44	47.6	31.42	48.06	49.95	361.42	47.12	41.25	87	15.76	34.3	57
14.11.2000	14.76	365.46	43.9	48.24	39.56	33.3	18.2	99.1	23.57	40.95	63.1	34.33	23	48.37	31.47	49.19	50.3	369.03	47.99	43.38	91.13	16.25	35.44	58.4
15.11.2000	14.98	370.09	44.1	48.2	40	33.4	18.24	99.1	24.43	41.29	61.5	34.33	23.05	48.15	31.25	48.45	49.6	370.46	46.6	42.8	91.97	16.11	34.73	58.55
16.11.2000	15.09	367.01	43.61	46.67	39	33.14	17.4	97.4	24.31	40.25	61.4	33.67	23.17	48.55	31.07	48.7	49.5	368.08	46.74	40.5	89.13	16.03	34.99	58.25
17.11.2000	15.4	365.55	43.3	46.33	38.05	32.15	17.4	96.7	24.75	39.29	61.02	33.33	23.34	49.52	31.17	48.8	48.69	367.79	45.98	38.99	87.77	16.26	34.88	59.1
